name,email,shoe_size,address,food_restrictions
Daniel Nelson,d.nelson@demo.io,9,"468 Hill St, Austin TX 78702",vegetarian
Elizabeth Hill,e.hill@example.com,6,"579 Valley Blvd, Phoenix AZ 85002",kosher
Aiden Campbell,a.campbell@test.org,10,"680 Meadow Ln, Miami FL 33102",nut-free
Ella Mitchell,e.mitchell@mail.net,8,"791 Creek Way, Boston MA 02102",lactose intolerant
Henry Roberts,h.roberts@demo.io,11,"802 Grove Ave, Chicago IL 60602",halal
Scarlett Turner,s.turner@example.com,7,"913 Park Rd, Detroit MI 48202",shellfish allergy
Sebastian Phillips,s.phillips@test.org,13,"124 Garden St, Atlanta GA 30302",vegan
Grace Evans,g.evans@mail.net,6,"235 Sunset Dr, Dallas TX 75202",gluten-free
Jack Parker,j.parker@demo.io,9,"346 Sunrise Blvd, Houston TX 77002",none
Chloe Edwards,c.edwards@example.com,8,"457 Harbor Way, San Diego CA 92102",dairy-free
Aria Collins,a.collins@test.org,7,"568 Bay St, San Jose CA 95102",peanut allergy
Lily Stewart,l.stewart@mail.net,10,"679 Shore Dr, Los Angeles CA 90002",vegetarian
Lincoln Sanchez,l.sanchez@demo.io,11,"790 Coast Ln, Las Vegas NV 89102",soy-free
Zoey Morris,z.morris@example.com,6,"801 Ocean Ave, Nashville TN 37202",egg-free
Lucas Rogers,l.rogers@test.org,12,"912 Beach Rd, Minneapolis MN 55402",vegan
Hannah Reed,h.reed@mail.net,8,"123 Canyon Dr, Philadelphia PA 19102",gluten-free
Owen Cook,o.cook@demo.io,9,"234 Mesa Blvd, San Francisco CA 94102",none
Addison Morgan,a.morgan@example.com,7,"345 Plateau Way, Portland OR 97203",fish allergy
Mason Bell,m.bell@test.org,10,"456 Ridge Ln, Seattle WA 98103",halal
Aubrey Murphy,a.murphy@mail.net,8,"567 Summit St, Denver CO 80204",vegetarian
Elijah Bailey,e.bailey@demo.io,11,"678 Peak Ave, Austin TX 78703",nut allergy
Ella Rivera,e.rivera@example.com,6,"789 Bluff Rd, Phoenix AZ 85003",lactose intolerant
Aiden Cooper,a.cooper@test.org,9,"890 Cliff Dr, Miami FL 33103",kosher
Scarlett Richardson,s.richardson@mail.net,7,"901 Vista Blvd, Boston MA 02103",shellfish allergy
Jackson Cox,j.cox@demo.io,12,"012 Crest Way, Chicago IL 60603",vegan
Madison Howard,m.howard@example.com,8,"123 Highland Ln, Detroit MI 48203",gluten-free
Sebastian Ward,s.ward@test.org,10,"234 Lowland Dr, Atlanta GA 30303",dairy-free
Avery Torres,a.torres@mail.net,7,"345 Upland St, Dallas TX 75203",none
Jack Peterson,j.peterson@demo.io,11,"456 Flatland Ave, Houston TX 77003",egg allergy
Sophia Gray,s.gray@example.com,6,"567 Midland Rd, San Diego CA 92103",vegetarian
Benjamin Ramirez,b.ramirez@test.org,9,"678 Westland Blvd, San Jose CA 95103",peanut allergy
Isabella James,i.james@mail.net,8,"789 Eastland Way, Los Angeles CA 90003",vegan
Henry Watson,h.watson@demo.io,13,"890 Northland Dr, Las Vegas NV 89103",soy-free
Mia Brooks,m.brooks@example.com,7,"901 Southland Ln, Nashville TN 37203",gluten-free
Alexander Kelly,a.kelly@test.org,10,"012 Central Ave, Minneapolis MN 55403",halal
Charlotte Sanders,c.sanders@mail.net,8,"123 Main St, Philadelphia PA 19103",fish allergy
Amelia Price,a.price@demo.io,9,"234 Front St, San Francisco CA 94103",none
Ethan Bennett,e.bennett@example.com,11,"345 Back Rd, Portland OR 97204",vegetarian
Harper Wood,h.wood@test.org,7,"456 Side Blvd, Seattle WA 98104",nut-free
Lucas Barnes,l.barnes@mail.net,10,"567 Cross Way, Denver CO 80205",lactose intolerant
Evelyn Ross,e.ross@demo.io,8,"678 Long Dr, Austin TX 78704",kosher
Olivia Henderson,o.henderson@example.com,6,"789 Short Ln, Phoenix AZ 85004",shellfish allergy
Noah Coleman,n.coleman@test.org,12,"890 Narrow St, Miami FL 33104",vegan
Ava Jenkins,a.jenkins@mail.net,8,"901 Wide Ave, Boston MA 02104",gluten-free
Liam Perry,l.perry@demo.io,9,"012 Broad Rd, Chicago IL 60604",dairy-free
Emma Powell,e.powell@example.com,7,"123 Tall Blvd, Detroit MI 48204",none
